"scenario";"year";"assessment";"rule";"rec";"initNage";"obsErr";"biomass_q95";"biomass_q50";"biomass_q05";"catch_q95";"catch_q50";"catch_q05";"catch.iyv_q95";"catch.iyv_q50";"catch.iyv_q05";"discards_q95";"discards_q50";"discards_q05";"disc.iyv_q95";"disc.iyv_q50";"disc.iyv_q05";"f_q95";"f_q50";"f_q05";"landings_q95";"landings_q50";"landings_q05";"land.iyv_q95";"land.iyv_q50";"land.iyv_q05";"rec_q95";"rec_q50";"rec_q05";"ssb_q95";"ssb_q50";"ssb_q05";"effort_q95";"effort_q50";"effort_q05";"tac_q95";"tac_q50";"tac_q05"
"ASSnone_HCR1_REClow_INNvar_OERnone";2018;"none";"1";"low";"var";"non";182148.090416061;151041.158888091;125951.942729156;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.116612500888681;0.0957057718317213;0.0779199833672176;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;9157813.22542149;4625110.82902167;2362989.5944411;181750.24673146;150771.783025559;125793.903430875;0.444787688906751;0.368566372664848;0.302544469612543;14060;14060;14060
"ASSnone_HCR1_REClow_INNvar_OERnone";2019;"none";"1";"low";"var";"non";227718.252056302;162062.117478431;123409.126176583;15015.0067872129;8087.760217695;0;1.06792366907631;0.575231878925676;0;0;0;0;NA;NA;NA;0.122866535513387;0.0525569248547433;0;15015.0067872129;8087.760217695;0;1.06792366907631;0.575231878925676;0;9779430.16646255;4922357.62296414;2425560.26207218;227718.252056302;162062.117478431;123409.126176583;0.46731092602151;0.206443531586477;0;15015.0067872129;8087.760217695;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2020;"none";"1";"low";"var";"non";268894.920077163;179806.672723811;124552.58444377;13194.9593252925;6407.90724053861;0;1.34403306622415;0.831893323067498;0;0;0;0;NA;NA;NA;0.104746436803321;0.0378252551418293;0;13194.9593252925;6407.90724053861;0;1.34403306622415;0.831893323067498;0;10341172.6343864;5169094.38449208;2573234.91512508;268894.920077163;179806.672723811;124552.58444377;0.401704720413931;0.149618495999091;0;13194.9593252925;6407.90724053861;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2021;"none";"1";"low";"var";"non";302740.085083494;205449.258736996;129254.95149668;29326.4899844317;3099.31208666183;0;Inf;0.530755650796442;0;0;0;0;NA;NA;NA;0.112339228566096;0.0170932305423562;0;29326.4899844317;3099.31208666183;0;Inf;0.530755650796442;0;11361223.6688144;5507064.03963912;2751814.29543769;302740.085083494;205449.258736996;129254.95149668;0.429326096095531;0.0682609491843857;0;29326.4899844317;3099.31208666183;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2022;"none";"1";"low";"var";"non";325686.137534919;231643.919740111;135109.596296398;32941.7944228682;0;0;Inf;0.0124818420877219;0;0;0;0;NA;NA;NA;0.117942430257332;0;0;32941.7944228682;0;0;Inf;0.0124818420877219;0;11044890.5351012;5606625.96679025;2892213.77414896;325686.137534919;231643.919740111;135109.596296398;0.449587597091213;0;0;32941.7944228682;1e-06;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2023;"none";"1";"low";"var";"non";341333.898755712;252472.574151815;148204.529004985;34898.7036017043;0;0;Inf;0.0697220795524777;0;0;0;0;NA;NA;NA;0.124245953359358;0;0;34898.7036017043;0;0;Inf;0.0697220795524777;0;10962280.1446026;5775100.66750477;2897111.36749116;341333.898755712;252472.574151815;148204.529004985;0.472262607842142;0;0;34898.7036017043;1e-06;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2024;"none";"1";"low";"var";"non";347557.243942372;265396.4914189;166083.204868879;36801.2397269614;0;0;Inf;1.23781832089358;0;0;0;0;NA;NA;NA;0.131739935219829;0;0;36801.2397269614;0;0;Inf;1.23781832089358;0;10695722.9067811;5934329.73332314;3095484.54879726;347557.243942372;265396.4914189;166083.204868879;0.49907059174778;0;0;36801.2397269614;1e-06;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2025;"none";"1";"low";"var";"non";349508.004479981;269734.974187091;190936.872290506;37101.7140556292;0;0;Inf;0.984037239468954;0;0;0;0;NA;NA;NA;0.132343640963368;0;0;37101.7140556292;0;0;Inf;0.984037239468954;0;11163571.9838522;5893065.26423601;3157582.94011677;349508.004479981;269734.974187091;190936.872290506;0.501224015103513;0;0;37101.7140556292;1e-06;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2026;"none";"1";"low";"var";"non";350372.046082608;271909.555563358;205228.274336885;37180.7509494044;8665.88142694498;0;Inf;0.988435922218988;0;0;0;0;NA;NA;NA;0.134279920726088;0.0369506178476672;0;37180.7509494044;8665.88142694498;0;Inf;0.988435922218988;0;10842068.9538822;5873765.99235389;3188699.16152438;350372.046082608;271909.555563358;205228.274336885;0.508016789445048;0.146218256037566;0;37180.7509494044;8665.88142694498;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2027;"none";"1";"low";"var";"non";349180.854892581;272612.998914941;212984.954433723;37693.0008302414;11041.5931526902;0;Inf;0.969573156631237;0;0;0;0;NA;NA;NA;0.134157290269174;0.0476037643178741;0;37693.0008302414;11041.5931526902;0;Inf;0.969573156631237;0;11773503.7421951;6002439.13543002;3023200.49199789;349180.854892581;272612.998914941;212984.954433723;0.507579914462817;0.187510433360921;0;37693.0008302414;11041.5931526902;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2028;"none";"1";"low";"var";"non";362046.551175445;273908.735168968;216897.871521646;37281.4993396749;12674.426339539;0;Inf;0.962122539879029;0;0;0;0;NA;NA;NA;0.134101155867156;0.0532612133743345;0;37281.4993396749;12674.426339539;0;Inf;0.962122539879029;0;11144803.5632215;5844290.80436317;3174699.06278069;362046.551175445;273908.735168968;216897.871521646;0.5073799260703;0.209167572739673;0;37281.4993396749;12674.426339539;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2029;"none";"1";"low";"var";"non";355774.483000349;274225.67693766;216100.029932013;38771.1461667288;29505.8068610846;0;Inf;0.975230017018871;0;0;0;0;NA;NA;NA;0.134399070069055;0.09566503380757;0;38771.1461667288;29505.8068610846;0;Inf;0.975230017018871;0;11103327.7944705;5832976.85213107;3144917.99796252;355774.483000349;274225.67693766;216100.029932013;0.508441235926082;0.36841602240725;0;38771.1461667288;29505.8068610846;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2030;"none";"1";"low";"var";"non";354561.928645134;274516.585261363;221374.327568369;37752.2038515977;29563.3540440197;0;Inf;0.961807050509009;0;0;0;0;NA;NA;NA;0.134622975295536;0.10063420611495;0;37752.2038515977;29563.3540440197;0;Inf;0.961807050509009;0;11036246.7631185;5967736.31905925;3283074.22254369;354561.928645134;274516.585261363;221374.327568369;0.509238779934739;0.386672999737792;0;37752.2038515977;29563.3540440197;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2031;"none";"1";"low";"var";"non";356845.957925121;274106.488550965;221497.749089881;37505.0615640243;13165.2006118165;0;Inf;0.931625680898806;0;0;0;0;NA;NA;NA;0.13417438274111;0.0570541595982048;0;37505.0615640243;13165.2006118165;0;Inf;0.931625680898806;0;11312037.676419;5903286.49629766;3036926.91355344;356845.957925121;274106.488550965;221497.749089881;0.507640809529984;0.223676809536472;0;37505.0615640243;13165.2006118165;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2032;"none";"1";"low";"var";"non";356289.201559603;274537.718194043;219797.606201906;37856.2709590478;29523.6278356783;0;Inf;0.962494296221512;0;0;0;0;NA;NA;NA;0.134815929645892;0.102219757263976;0;37856.2709590478;29523.6278356783;0;Inf;0.962494296221512;0;11658194.7282965;5881667.84133455;3233920.49823431;356289.201559603;274537.718194043;219797.606201906;0.509926003504822;0.392470069917011;0;37856.2709590478;29523.6278356783;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2033;"none";"1";"low";"var";"non";349997.324153212;275509.520390088;220780.922605806;38363.4373775584;27471.1537445401;0;Inf;0.944045074634346;0;0;0;0;NA;NA;NA;0.135011296781388;0.0941107886551517;0;38363.4373775584;27471.1537445401;0;Inf;0.944045074634346;0;11127727.0682044;5993372.72497573;3140636.01558685;349997.324153212;275509.520390088;220780.922605806;0.510621751277863;0.362685649983739;0;38363.4373775584;27471.1537445401;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2034;"none";"1";"low";"var";"non";355103.749572912;274813.721537243;221390.832777525;37514.2178352984;29645.7547588443;0;Inf;0.953766775753943;0;0;0;0;NA;NA;NA;0.134251821680607;0.100877282167209;0;37514.2178352984;29645.7547588443;0;Inf;0.953766775753943;0;11214715.59468;5917308.48265715;3110409.59845242;355103.749572912;274813.721537243;221390.832777525;0.507916689640982;0.387563954611901;0;37514.2178352984;29645.7547588443;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2035;"none";"1";"low";"var";"non";358564.608880383;274467.249342272;219604.814034593;38083.2234486853;29609.3007856571;0;Inf;0.95404247497317;0;0;0;0;NA;NA;NA;0.133845700833123;0.102417777089298;0;38083.2234486853;29609.3007856571;0;Inf;0.95404247497317;0;10979379.9985086;5969500.60093136;3147799.662136;358564.608880383;274467.249342272;219604.814034593;0.506469739065047;0.393194584110025;0;38083.2234486853;29609.3007856571;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2036;"none";"1";"low";"var";"non";351394.416137164;274528.895935213;220221.727662155;37983.207026324;16800.3737305157;0;Inf;0.948240385126633;0;0;0;0;NA;NA;NA;0.134818276567538;0.0802476368385119;0;37983.207026324;16800.3737305157;0;Inf;0.948240385126633;0;11435058.7363184;6181267.26613481;3218539.70453709;351394.416137164;274528.895935213;220221.727662155;0.509934361856498;0.311249692266199;0;37983.207026324;16800.3737305157;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2037;"none";"1";"low";"var";"non";357566.451117922;279037.749407403;217698.938230184;37514.0266444995;29751.8561699101;0;Inf;0.953720910649404;0;0;0;0;NA;NA;NA;0.133496194165661;0.104718379126443;0;37514.0266444995;29751.8561699101;0;Inf;0.953720910649404;0;10880644.7411158;5888264.18142962;3191383.88417467;357566.451117922;279037.749407403;217698.938230184;0.505275886223347;0.401602285710022;0;37514.0266444995;29751.8561699101;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2038;"none";"1";"low";"var";"non";356244.103529617;277256.07680129;221081.978059245;38065.7635177774;29830.1597983749;0;Inf;0.96336985957783;0;0;0;0;NA;NA;NA;0.135142715849666;0.108133724819515;0;38065.7635177774;29830.1597983749;0;Inf;0.96336985957783;0;11297344.8958408;5798356.17131479;3078544.62948325;356244.103529617;277256.07680129;221081.978059245;0.511089724014583;0.414050961765162;0;38065.7635177774;29830.1597983749;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2039;"none";"1";"low";"var";"non";354524.923122991;275972.385235957;219775.894249686;38209.3019118076;29779.0790247841;0;Inf;0.94613124791376;0;0;0;0;NA;NA;NA;0.1348220292183;0.10565764064529;0;38209.3019118076;29779.0790247841;0;Inf;0.94613124791376;0;11951380.2576131;6089015.51862605;3177473.96481158;354524.923122991;275972.385235957;219775.894249686;0.509947726283935;0.405029709991666;0;38209.3019118076;29779.0790247841;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2040;"none";"1";"low";"var";"non";358071.948250908;275123.25227563;221665.039945007;37926.6957481372;16608.7323621607;0;Inf;0.923721335031493;0;0;0;0;NA;NA;NA;0.133397148122309;0.0736902039379305;0;37926.6957481372;16608.7323621607;0;Inf;0.923721335031493;0;11750559.9249429;6009061.96899246;3098217.68124671;358071.948250908;275123.25227563;221665.039945007;0.504925611906856;0.286677979865312;0;37926.6957481372;16608.7323621607;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2041;"none";"1";"low";"var";"non";361644.023229267;276738.685486883;221105.70291151;38181.1223556242;29793.7827708343;0;Inf;0.968939885693425;0;0;0;0;NA;NA;NA;0.1346162505344;0.104493009917153;0;38181.1223556242;29793.7827708343;0;Inf;0.968939885693425;0;11155726.415077;6001681.46834486;3171674.18521372;361644.023229267;276738.685486883;221105.70291151;0.50921482675957;0.40077945147753;0;38181.1223556242;29793.7827708343;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2042;"none";"1";"low";"var";"non";356630.520685395;277820.309637438;220957.153958518;38482.9297643363;29931.7847480258;0;Inf;0.958917794480125;0;0;0;0;NA;NA;NA;0.134705784094588;0.108196502202039;0;38482.9297643363;29931.7847480258;0;Inf;0.958917794480125;0;11206029.6237533;5850471.71834623;3218936.2052759;356630.520685395;277820.309637438;220957.153958518;0.509533717683588;0.414279401579009;0;38482.9297643363;29931.7847480258;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2043;"none";"1";"low";"var";"non";356876.283560099;274267.527355356;220937.646841192;38047.1042919039;29883.2948177823;0;Inf;0.950583023111826;0;0;0;0;NA;NA;NA;0.135690860131477;0.106403046607235;0;38047.1042919039;29883.2948177823;0;Inf;0.950583023111826;0;11248252.3504102;5926189.37190654;3069496.64290189;356876.283560099;274267.527355356;220937.646841192;0.51304131367314;0.407747678839054;0;38047.1042919039;29883.2948177823;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2044;"none";"1";"low";"var";"non";352441.142012448;272772.86516479;222198.233708557;37643.2693673894;11858.0979333977;0;Inf;0.913702590390325;0;0;0;0;NA;NA;NA;0.134694343455335;0.0487609444264113;0;37643.2693673894;11858.0979333977;0;Inf;0.913702590390325;0;11299947.418296;6000131.06706889;3179249.01878506;352441.142012448;272772.86516479;222198.233708557;0.509492970731383;0.19194137679057;0;37643.2693673894;11858.0979333977;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2045;"none";"1";"low";"var";"non";364540.612827477;275691.242386672;218361.798216413;38066.4464748653;29485.7373066508;0;Inf;0.954418375067422;0;0;0;0;NA;NA;NA;0.133823593328353;0.0999743135578511;0;38066.4464748653;29485.7373066508;0;Inf;0.954418375067422;0;10757157.8104397;5955358.92049779;3247023.3777285;364540.612827477;275691.242386672;218361.798216413;0.506390963048453;0.384253180192891;0;38066.4464748653;29485.7373066508;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2046;"none";"1";"low";"var";"non";353287.815666536;275764.326828505;219496.040190796;38656.5434301692;29760.104472838;0;Inf;0.960918007183987;0;0;0;0;NA;NA;NA;0.134786208799747;0.104008315974946;0;38656.5434301692;29760.104472838;0;Inf;0.960918007183987;0;11237261.8381422;5888922.94471651;3174008.32572143;353287.815666536;275764.326828505;219496.040190796;0.509820154626977;0.399009191927896;0;38656.5434301691;29760.104472838;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2047;"none";"1";"low";"var";"non";360141.783684107;276893.129611688;219683.046073369;37518.3035414507;29624.1634854913;0;Inf;0.945196555858215;0;0;0;0;NA;NA;NA;0.133548119641886;0.102110816999289;0;37518.3035414507;29624.1634854913;0;Inf;0.945196555858215;0;11183367.2007314;6022983.75467633;3044526.4441528;360141.783684107;276893.129611688;219683.046073369;0.505460951983952;0.392082654048134;0;37518.3035414507;29624.1634854913;1e-06
"ASSnone_HCR1_REClow_INNvar_OERnone";2048;"none";"1";"low";"var";"non";359551.300057154;274612.445983376;216834.263299596;38064.8008148938;29701.5891057938;0;Inf;0.964728508287599;0;0;0;0;NA;NA;NA;0.135149025549878;0.10305052029452;0;38064.8008148938;29701.5891057938;0;Inf;0.964728508287599;0;11353098.3445997;5923442.36441787;3243823.65891568;359551.300057154;274612.445983376;216834.263299596;0.511112193006284;0.395508768762037;0;38064.8008148938;29701.5891057938;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2018;"none";"1";"lowmed";"var";"non";182148.090416061;151041.158888091;125951.942729156;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;0;0;0;NA;NA;NA;0.116612500888681;0.0957057718317213;0.0779199833672176;14060;14060;14060;0.641687415548619;0.641687415548619;0.641687415548619;9157813.22542149;4625110.82902167;2362989.5944411;181750.24673146;150771.783025559;125793.903430875;0.444787688906751;0.368566372664848;0.302544469612543;14060;14060;14060
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2019;"none";"1";"lowmed";"var";"non";227718.252056302;162062.117478431;123409.126176583;15015.0067872129;8087.760217695;0;1.06792366907631;0.575231878925676;0;0;0;0;NA;NA;NA;0.122866535513387;0.0525569248547433;0;15015.0067872129;8087.760217695;0;1.06792366907631;0.575231878925676;0;9779430.16646255;4922357.62296414;2425560.26207218;227718.252056302;162062.117478431;123409.126176583;0.46731092602151;0.206443531586477;0;15015.0067872129;8087.760217695;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2020;"none";"1";"lowmed";"var";"non";268894.920077163;179806.672723811;124552.58444377;13194.9593252925;6407.90724053861;0;1.34403306622415;0.831893323067498;0;0;0;0;NA;NA;NA;0.104746436803321;0.0378252551418293;0;13194.9593252925;6407.90724053861;0;1.34403306622415;0.831893323067498;0;10392131.0096653;5171133.02408386;2573234.91512508;268894.920077163;179806.672723811;124552.58444377;0.401704720413931;0.149618495999091;0;13194.9593252925;6407.90724053861;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2021;"none";"1";"lowmed";"var";"non";302740.085083494;205449.258736996;129254.95149668;29326.4899844317;3099.31208666183;0;Inf;0.530755650796442;0;0;0;0;NA;NA;NA;0.110652582676622;0.0170932305423562;0;29326.4899844317;3099.31208666183;0;Inf;0.530755650796442;0;11660948.6774103;5537126.24301139;2751814.29543769;302740.085083494;205449.258736996;129254.95149668;0.423206850074842;0.0682609491843857;0;29326.4899844317;3099.31208666183;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2022;"none";"1";"lowmed";"var";"non";329980.818524365;231643.919740111;135109.596296398;32941.7944228682;0;0;Inf;0.0124818420877219;0;0;0;0;NA;NA;NA;0.117091296327997;0;0;32941.7944228682;0;0;Inf;0.0124818420877219;0;12286444.9863737;5696232.58756193;2898943.73109577;329980.818524365;231643.919740111;135109.596296398;0.446516373340405;0;0;32941.7944228682;1e-06;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2023;"none";"1";"lowmed";"var";"non";362927.026841164;252472.574151815;148204.529004985;35337.4883419784;0;0;Inf;0.0697220795524777;0;0;0;0;NA;NA;NA;0.121730209348324;0;0;35337.4883419784;0;0;Inf;0.0697220795524777;0;12511958.1053384;6002586.07829779;2919131.44023528;362927.026841164;252472.574151815;148204.529004985;0.463227603281165;0;0;35337.4883419784;1e-06;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2024;"none";"1";"lowmed";"var";"non";399394.398863979;266119.50659007;166083.204868879;39278.6668646439;0;0;Inf;1.4288149537114;0;0;0;0;NA;NA;NA;0.1294194575229;0;0;39278.6668646439;0;0;Inf;1.4288149537114;0;13106183.2910945;6259847.11642235;3151853.39079976;399394.398863979;266119.50659007;166083.204868879;0.490785398721706;0;0;39278.6668646439;1e-06;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2025;"none";"1";"lowmed";"var";"non";451287.21965076;272447.945462459;190936.872290506;43321.8597988159;0;0;Inf;1.01133714703007;0;0;0;0;NA;NA;NA;0.130135777170868;0;0;43321.8597988159;0;0;Inf;1.01133714703007;0;16415253.5116305;6347987.93645096;3235014.93043934;451287.21965076;272447.945462459;190936.872290506;0.493344399653987;0;0;43321.8597988159;1e-06;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2026;"none";"1";"lowmed";"var";"non";514708.388195978;276755.368265599;205228.274336885;48375.9406090474;13449.5054538136;0;Inf;1.02428268012548;0;0;0;0;NA;NA;NA;0.131775849470667;0.0573119425633638;0;48375.9406090474;13449.5054538136;0;Inf;1.02428268012548;0;16772323.0979713;6362563.23894075;3283111.49032093;514708.388195978;276755.368265599;205228.274336885;0.499198720817992;0.224659677445313;0;48375.9406090474;13449.5054538136;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2027;"none";"1";"lowmed";"var";"non";550632.764595302;278618.977575823;213474.268659823;55238.714612291;29969.1817017514;0;Inf;1.01475594589754;0;0;0;0;NA;NA;NA;0.131785178868782;0.0893565670753217;0;55238.714612291;29969.1817017514;0;Inf;1.01475594589754;0;18106275.3686568;6691716.78832828;3154427.77711094;550632.764595302;278618.977575823;213474.268659823;0.499232005391864;0.345130662706629;0;55238.714612291;29969.1817017514;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2028;"none";"1";"lowmed";"var";"non";576932.034255241;283590.800793311;220038.627629215;59118.096620533;30107.9879567634;0;Inf;0.998004078415171;0;0;0;0;NA;NA;NA;0.131608833222518;0.0963514208744615;0;59118.096620533;30107.9879567634;0;Inf;0.998004078415171;0;18636183.8147577;6816632.77391856;3413569.43499035;576932.034255241;283590.800793311;220038.627629215;0.498602838753336;0.370942980735681;0;59118.096620533;30107.9879567634;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2029;"none";"1";"lowmed";"var";"non";590953.216955388;291032.971268012;220129.532092199;62097.7139963047;30642.9792859063;0;Inf;1.0208214485887;0;0;0;0;NA;NA;NA;0.132148714909365;0.100901537678603;0;62097.7139963047;30642.9792859063;0;Inf;1.0208214485887;0;19395518.1626898;7078705.2268715;3336239.97520168;590953.216955388;291032.971268012;220129.532092199;0.50052880010042;0.387652927653046;0;62097.7139963047;30642.9792859063;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2030;"none";"1";"lowmed";"var";"non";608761.784114337;294626.386029694;224974.767477669;63411.2270150258;31195.1020563163;0;Inf;1.00866768707084;0;0;0;0;NA;NA;NA;0.133442649312967;0.104709345682798;0;63411.2270150258;31195.1020563163;0;Inf;1.00866768707084;0;20020896.4284986;7241848.87557811;3516886.30539615;608761.784114337;294626.386029694;224974.767477669;0.50508778235305;0.401569310868956;0;63411.2270150258;31195.1020563163;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2031;"none";"1";"lowmed";"var";"non";636889.174186483;297275.840962709;226306.169998352;65522.7594054919;31445.0551994659;0;Inf;0.988955723239269;0;0;0;0;NA;NA;NA;0.134067257880354;0.102391120741171;0;65522.7594054919;31445.0551994659;0;Inf;0.988955723239269;0;20573245.6755944;7147085.38876361;3277162.08185919;636889.174186483;297275.840962709;226306.169998352;0.507259153101832;0.393097062261866;0;65522.7594054919;31445.0551994659;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2032;"none";"1";"lowmed";"var";"non";653668.841078012;308488.379740096;226259.70581131;67809.398857552;32383.3392030559;0;Inf;1.02202570178851;0;0;0;0;NA;NA;NA;0.135115321980431;0.107854206649548;0;67809.398857552;32383.3392030559;0;Inf;1.02202570178851;0;21925814.0080092;7399246.81336753;3502218.97321672;653668.841078012;308488.379740096;226259.70581131;0.510992181195155;0.413033610769237;0;67809.398857552;32383.339203056;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2033;"none";"1";"lowmed";"var";"non";645057.192807885;315862.510473412;229028.916161089;69635.3011833966;33013.21369804;0;Inf;0.987348559180105;0;0;0;0;NA;NA;NA;0.135261119449131;0.109629068720905;0;69635.3011833966;33013.21369804;0;Inf;0.987348559180105;0;21935561.1642498;7650743.4582121;3437928.25056217;645057.192807885;315862.510473412;229028.916161089;0.511511328949824;0.419488991475312;0;69635.3011833966;33013.21369804;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2034;"none";"1";"lowmed";"var";"non";653887.623750915;328730.779946575;228485.56133976;69231.6035905734;33884.9762022756;0;Inf;0.99598407211783;0;0;0;0;NA;NA;NA;0.135538325767965;0.109274954804304;0;69231.6035905734;33884.9762022756;0;Inf;0.99598407211783;0;23092742.5004657;7960921.87697455;3524259.17785512;653887.623750915;328730.779946575;228485.56133976;0.512498286845228;0.418201931681608;0;69231.6035905734;33884.9762022756;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2035;"none";"1";"lowmed";"var";"non";681300.380913596;340068.031585757;230447.816509868;70113.2199152608;34854.4740885421;0;Inf;1.01015719665382;0;0;0;0;NA;NA;NA;0.135881188328455;0.111615166568616;0;70113.2199152608;34854.4740885421;0;Inf;1.01015719665382;0;21540300.2844275;8016525.56689721;3564508.91643472;681300.380913596;340068.031585757;230447.816509868;0.513718831476468;0.426700357911451;0;70113.2199152608;34854.4740885421;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2036;"none";"1";"lowmed";"var";"non";660630.25471554;352033.622911193;233179.723049395;72222.0668430407;36068.0808703584;0;Inf;0.998765148046506;0;0;0;0;NA;NA;NA;0.136027444575118;0.110698031995445;0;72222.0668430407;36068.0808703584;0;Inf;0.998765148046506;0;24334217.147138;8596022.25578788;3626039.78831467;660630.25471554;352033.622911193;233179.723049395;0.514185112005779;0.423371970742271;0;72222.0668430407;36068.0808703584;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2037;"none";"1";"lowmed";"var";"non";671366.703990519;374534.45378243;229435.074165039;71751.0230410977;37510.9038711559;0;Inf;0.991698706426547;0;0;0;0;NA;NA;NA;0.135596664721519;0.111690596177997;0;71751.0230410977;37510.9038711559;0;Inf;0.991698706426547;0;24153129.5206679;8430097.39605228;3796075.391468;671366.703990519;374534.45378243;229435.074165039;0.512705980981869;0.426973976940816;0;71751.0230410977;37510.9038711559;1e-06
"ASSnone_HCR1_REClowmed_INNvar_OERnone";2038;"none";"1";"lowmed";"var";"non";703037.321227509;382024.776494623;232632.311179239;73041.8204217179;39970.6917171567;0;Inf;1.00389330907705;0;0;0;0;NA;NA;NA;0.137487441530107;0.113158755930173;0;73041.8204217179;39970.6917171567;0;Inf;1.00389330907705;0;23777174.7168077;8216636.96067007;3567679.27729667;703037.321227509;382024.776494623;232632.311179239;0.519380209578378;0.432295942478561;0;73041.8204217179;39970.6917171567;1e-06
